hour_utc,hour_local_cest,soil_moisture_1_mean,soil_moisture_2_mean,solar_radiation_mean,outdoor_temperature_mean,humidity_mean,randreihe_4_mean,randreihe_2_mean,randreihe_power_mean_w,randreihe_power_max_w,irrigation_ran
2026-05-26 07:00:00,2026-05-26 09:00:00,24.737,46.97,217.717,31.666,32.321,10.0,100.961,43.327,917.7,1
2026-05-26 08:00:00,2026-05-26 10:00:00,25.053,47.333,277.057,35.095,28.428,10.0,143.051,43.652,916.6,1
2026-05-26 09:00:00,2026-05-26 11:00:00,24.96,47.35,219.569,38.532,25.183,9.95,114.236,43.194,905.6,1
2026-05-26 10:00:00,2026-05-26 12:00:00,22.98,47.0,214.941,36.894,24.4,9.917,110.412,43.063,898.8,1
2026-05-26 11:00:00,2026-05-26 13:00:00,22.236,46.814,214.26,37.168,22.997,9.925,117.784,42.967,905.0,1
2026-05-26 12:00:00,2026-05-26 14:00:00,22.15,46.283,267.87,40.954,20.304,9.967,132.883,43.434,929.1,1
2026-05-26 13:00:00,2026-05-26 15:00:00,22.716,46.433,305.341,40.268,19.387,9.958,138.379,43.334,902.9,1
2026-05-26 14:00:00,2026-05-26 16:00:00,24.119,46.2,203.396,40.203,19.95,9.95,110.426,43.102,902.8,1
2026-05-26 15:00:00,2026-05-26 17:00:00,24.073,46.067,231.541,40.518,19.867,9.942,118.773,43.235,906.5,1
2026-05-26 16:00:00,2026-05-26 18:00:00,23.727,45.597,75.516,38.683,21.009,10.0,194.303,0.0,0.0,0
2026-05-26 17:00:00,2026-05-26 19:00:00,21.861,45.0,22.686,34.533,24.713,10.0,230.673,0.0,0.0,0
2026-05-26 18:00:00,2026-05-26 20:00:00,21.0,45.0,10.222,31.369,29.955,10.0,247.474,0.0,0.0,0
2026-05-26 19:00:00,2026-05-26 21:00:00,21.0,45.0,0.62,28.538,37.918,10.0,251.945,0.0,0.0,0
2026-05-26 20:00:00,2026-05-26 22:00:00,20.597,45.0,0.0,25.925,41.293,10.0,252.045,0.0,0.0,0
2026-05-26 21:00:00,2026-05-26 23:00:00,20.0,45.0,0.0,24.689,44.039,10.0,252.045,0.0,0.0,0
2026-05-26 22:00:00,2026-05-27 00:00:00,20.0,45.0,0.0,23.692,46.859,10.0,252.045,0.0,0.0,0
2026-05-26 23:00:00,2026-05-27 01:00:00,20.0,44.697,0.0,22.833,49.193,10.0,252.045,0.0,0.0,0
2026-05-27 00:00:00,2026-05-27 02:00:00,20.0,44.05,0.0,22.086,51.873,10.0,252.045,0.0,0.0,0
2026-05-27 01:00:00,2026-05-27 03:00:00,19.93,44.0,0.0,21.286,53.94,10.0,252.045,0.0,0.0,0
2026-05-27 02:00:00,2026-05-27 04:00:00,19.4,44.0,0.016,20.797,55.42,10.0,252.046,0.0,0.0,0
2026-05-27 03:00:00,2026-05-27 05:00:00,19.137,44.0,3.98,20.289,56.923,10.0,253.104,0.0,0.0,0
2026-05-27 04:00:00,2026-05-27 06:00:00,19.063,44.0,23.501,20.637,56.631,10.0,264.827,0.0,0.0,0
2026-05-27 05:00:00,2026-05-27 07:00:00,24.819,44.97,43.693,27.915,41.869,10.0,23.504,43.434,915.3,1
2026-05-27 06:00:00,2026-05-27 08:00:00,24.04,49.73,140.506,29.969,37.92,10.0,96.509,0.0,0.0,0
2026-05-27 07:00:00,2026-05-27 09:00:00,75.704,26.684,213.128,36.836,28.711,10.0,99.34,43.132,912.0,1
2026-05-27 08:00:00,2026-05-27 10:00:00,100.0,30.706,268.713,40.58,23.804,9.98,138.893,43.216,907.7,1
2026-05-27 09:00:00,2026-05-27 11:00:00,27.758,30.264,218.274,40.84,23.323,9.933,116.68,42.874,896.7,1
2026-05-27 10:00:00,2026-05-27 12:00:00,22.0,29.164,188.283,39.936,24.733,9.825,128.69,43.534,909.4,1
2026-05-27 11:00:00,2026-05-27 13:00:00,21.68,29.0,190.45,38.368,24.843,9.658,132.911,43.314,903.9,1
2026-05-27 12:00:00,2026-05-27 14:00:00,21.0,28.883,235.997,40.051,22.63,9.733,114.142,43.353,918.7,1
2026-05-27 13:00:00,2026-05-27 15:00:00,21.0,28.867,264.128,40.636,21.837,9.592,127.608,43.215,904.3,1
2026-05-27 14:00:00,2026-05-27 16:00:00,20.864,29.334,202.386,39.288,22.597,9.257,152.622,43.235,900.4,1
2026-05-27 15:00:00,2026-05-27 17:00:00,20.0,29.567,218.98,38.115,22.273,9.34,133.533,0.0,0.0,0
2026-05-27 16:00:00,2026-05-27 18:00:00,20.0,28.863,78.134,35.818,26.006,9.0,287.95,0.0,0.0,0
2026-05-27 17:00:00,2026-05-27 19:00:00,20.0,28.0,25.735,31.622,31.196,9.0,328.588,0.0,0.0,0
2026-05-27 18:00:00,2026-05-27 20:00:00,20.0,27.814,10.665,28.463,34.606,9.0,346.943,0.0,0.0,0
2026-05-27 19:00:00,2026-05-27 21:00:00,19.947,27.0,0.636,26.022,36.806,9.0,351.531,0.0,0.0,0
2026-05-27 20:00:00,2026-05-27 22:00:00,19.537,27.0,0.0,24.545,38.47,9.0,351.634,0.0,0.0,0
2026-05-27 21:00:00,2026-05-27 23:00:00,19.213,26.967,0.0,23.413,40.276,9.0,351.634,0.0,0.0,0
2026-05-27 22:00:00,2026-05-28 00:00:00,19.0,26.197,0.0,22.372,41.82,9.0,351.634,0.0,0.0,0
2026-05-27 23:00:00,2026-05-28 01:00:00,19.0,26.0,0.0,21.444,43.486,9.0,351.634,0.0,0.0,0
2026-05-28 00:00:00,2026-05-28 02:00:00,19.0,26.0,0.0,20.523,44.69,9.0,351.634,0.0,0.0,0
2026-05-28 01:00:00,2026-05-28 03:00:00,19.0,26.0,0.0,19.696,46.653,9.0,351.634,0.0,0.0,0
2026-05-28 02:00:00,2026-05-28 04:00:00,19.0,26.0,0.019,18.706,49.296,9.0,351.636,0.0,0.0,0
2026-05-28 03:00:00,2026-05-28 05:00:00,19.0,26.0,3.965,17.754,51.23,9.0,352.745,0.0,0.0,0
2026-05-28 04:00:00,2026-05-28 06:00:00,19.0,26.0,22.658,18.346,49.084,9.0,363.65,0.0,0.0,0
2026-05-28 05:00:00,2026-05-28 07:00:00,19.0,27.256,40.093,26.079,35.081,9.0,23.545,58.599,922.0,1
2026-05-28 06:00:00,2026-05-28 08:00:00,19.0,28.0,145.206,26.979,30.61,9.0,93.733,0.0,0.0,0
2026-05-28 07:00:00,2026-05-28 09:00:00,19.0,28.853,210.413,28.971,25.524,9.0,96.789,58.581,917.6,1
2026-05-28 08:00:00,2026-05-28 10:00:00,19.0,31.176,265.859,34.713,21.734,8.992,138.037,58.343,907.8,1
2026-05-28 09:00:00,2026-05-28 11:00:00,19.0,32.286,207.473,36.848,19.656,8.975,113.412,58.47,905.8,1
2026-05-28 10:00:00,2026-05-28 12:00:00,19.0,33.053,278.64,35.83,20.437,8.975,139.454,58.147,906.7,1
2026-05-28 11:00:00,2026-05-28 13:00:00,18.694,34.397,282.829,32.718,21.456,9.592,151.261,58.387,913.4,1
2026-05-28 12:00:00,2026-05-28 14:00:00,16.8,32.117,245.727,34.403,21.99,9.583,115.196,58.394,913.5,1
2026-05-28 13:00:00,2026-05-28 15:00:00,17.0,33.683,330.151,36.256,19.027,9.889,114.157,116.606,932.6,1
2026-05-28 14:00:00,2026-05-28 16:00:00,17.287,35.676,387.631,37.295,17.604,10.425,121.654,58.114,902.8,1
2026-05-28 15:00:00,2026-05-28 17:00:00,18.553,36.8,177.115,35.718,18.65,10.763,102.249,57.903,901.6,1
2026-05-28 16:00:00,2026-05-28 18:00:00,19.853,35.313,53.027,31.938,19.69,11.0,151.033,0.0,0.0,0
2026-05-28 17:00:00,2026-05-28 19:00:00,20.736,34.58,17.815,27.505,22.776,11.0,180.006,0.0,0.0,0
2026-05-28 18:00:00,2026-05-28 20:00:00,21.0,34.0,7.462,25.755,24.503,11.0,192.284,0.0,0.0,0
2026-05-28 19:00:00,2026-05-28 21:00:00,21.0,33.23,0.503,24.359,26.643,11.0,195.69,0.0,0.0,0
2026-05-28 20:00:00,2026-05-28 22:00:00,21.0,33.0,0.0,22.583,29.912,11.0,195.774,0.0,0.0,0
2026-05-28 21:00:00,2026-05-28 23:00:00,21.0,33.0,0.0,20.696,33.942,11.0,195.774,0.0,0.0,0
2026-05-28 22:00:00,2026-05-29 00:00:00,21.0,32.983,0.0,19.416,36.726,11.0,195.774,0.0,0.0,0
2026-05-28 23:00:00,2026-05-29 01:00:00,21.0,32.397,0.0,18.387,39.829,11.0,195.774,0.0,0.0,0
2026-05-29 00:00:00,2026-05-29 02:00:00,21.0,32.0,0.0,17.324,42.892,11.0,195.774,0.0,0.0,0
2026-05-29 01:00:00,2026-05-29 03:00:00,21.0,32.0,0.0,16.596,45.303,11.0,195.774,0.0,0.0,0
2026-05-29 02:00:00,2026-05-29 04:00:00,21.0,32.0,0.013,15.792,46.753,11.0,195.775,0.0,0.0,0
2026-05-29 03:00:00,2026-05-29 05:00:00,21.0,31.297,3.012,15.122,48.273,11.0,196.615,0.0,0.0,0
2026-05-29 04:00:00,2026-05-29 06:00:00,21.0,31.0,13.939,15.175,49.313,11.0,204.638,0.0,0.0,0
2026-05-29 05:00:00,2026-05-29 07:00:00,21.167,32.973,23.889,18.391,45.34,11.0,11.996,58.589,928.0,1
2026-05-29 06:00:00,2026-05-29 08:00:00,21.717,32.88,110.271,22.592,37.858,11.0,53.237,0.0,0.0,0
2026-05-29 07:00:00,2026-05-29 09:00:00,21.89,34.496,306.41,24.819,30.504,11.138,115.324,116.916,923.2,1
2026-05-29 08:00:00,2026-05-29 10:00:00,23.37,36.387,400.431,29.43,25.514,11.658,126.778,58.136,914.0,1
2026-05-29 09:00:00,2026-05-29 11:00:00,25.493,37.487,420.745,31.316,21.86,12.322,116.986,116.208,909.0,1
2026-05-29 10:00:00,2026-05-29 12:00:00,27.806,38.0,555.656,33.46,19.117,13.405,131.907,115.711,905.5,1
2026-05-29 11:00:00,2026-05-29 13:00:00,29.0,37.947,250.796,35.257,18.771,13.792,105.914,57.86,915.5,1
2026-05-29 12:00:00,2026-05-29 14:00:00,28.967,36.953,612.894,32.612,16.216,13.685,192.266,95.396,912.4,1
2026-05-29 13:00:00,2026-05-29 15:00:00,29.117,37.333,797.123,29.776,15.88,14.456,204.053,79.941,904.4,1
2026-05-29 14:00:00,2026-05-29 16:00:00,29.87,37.367,621.57,31.972,16.233,15.018,163.442,72.259,931.5,1
2026-05-29 15:00:00,2026-05-29 17:00:00,30.383,37.983,432.683,32.479,16.106,15.742,115.753,72.488,914.4,1
2026-05-29 16:00:00,2026-05-29 18:00:00,30.0,38.18,98.163,29.375,19.732,16.0,252.555,0.0,0.0,0
2026-05-29 17:00:00,2026-05-29 19:00:00,30.0,37.0,44.184,26.226,24.232,16.0,311.665,0.0,0.0,0
2026-05-29 18:00:00,2026-05-29 20:00:00,29.397,36.23,18.127,23.54,31.982,16.0,344.198,0.0,0.0,0
2026-05-29 19:00:00,2026-05-29 21:00:00,29.0,36.0,1.051,20.198,37.856,16.0,351.317,0.0,0.0,0
2026-05-29 20:00:00,2026-05-29 22:00:00,29.0,36.0,0.0,18.731,41.249,16.0,351.501,0.0,0.0,0
2026-05-29 21:00:00,2026-05-29 23:00:00,29.0,36.0,0.0,17.574,46.793,16.0,351.501,0.0,0.0,0
2026-05-29 22:00:00,2026-05-30 00:00:00,29.0,35.513,0.0,16.883,50.453,16.0,351.501,0.0,0.0,0
2026-05-29 23:00:00,2026-05-30 01:00:00,29.0,35.0,0.0,18.53,53.515,16.0,351.501,0.0,0.0,0
2026-05-30 00:00:00,2026-05-30 02:00:00,29.0,35.0,0.0,18.874,60.509,16.0,351.501,0.0,0.0,0
2026-05-30 01:00:00,2026-05-30 03:00:00,29.0,35.0,0.0,17.643,64.908,16.0,351.501,0.0,0.0,0
2026-05-30 02:00:00,2026-05-30 04:00:00,28.53,35.0,0.035,16.784,69.123,16.0,351.505,0.0,0.0,0
2026-05-30 03:00:00,2026-05-30 05:00:00,28.0,35.0,4.24,16.531,70.207,16.0,352.753,0.0,0.0,0
2026-05-30 04:00:00,2026-05-30 06:00:00,28.0,34.747,20.136,17.245,67.497,16.0,363.123,0.0,0.0,0
2026-05-30 05:00:00,2026-05-30 07:00:00,28.853,35.37,58.919,17.957,64.251,16.0,24.342,43.648,916.0,1
2026-05-30 06:00:00,2026-05-30 08:00:00,29.0,35.12,185.112,19.846,58.825,16.0,129.953,0.0,0.0,0
2026-05-30 07:00:00,2026-05-30 09:00:00,29.07,36.183,308.529,22.629,51.931,16.038,99.69,87.701,922.9,1
2026-05-30 08:00:00,2026-05-30 10:00:00,29.867,37.22,520.345,24.347,47.984,16.043,130.743,59.34,920.3,1
2026-05-30 09:00:00,2026-05-30 11:00:00,30.3,37.72,930.655,28.594,38.342,16.348,233.577,71.992,913.1,1
2026-05-30 10:00:00,2026-05-30 12:00:00,30.82,37.717,643.432,30.363,32.517,16.507,178.703,86.844,920.5,1
2026-05-30 11:00:00,2026-05-30 13:00:00,29.777,36.441,4.56,30.874,32.376,15.263,141.045,0.0,0.0,0
2026-05-30 12:00:00,2026-05-30 14:00:00,28.33,34.8,11.286,30.028,33.356,14.907,75.326,43.493,952.7,1
2026-05-30 13:00:00,2026-05-30 15:00:00,27.397,33.76,12.209,28.893,35.07,13.431,13.33,0.0,0.0,0
2026-05-30 14:00:00,2026-05-30 16:00:00,26.297,32.25,23.093,28.99,34.377,11.947,14.537,44.003,916.4,1
2026-05-30 15:00:00,2026-05-30 17:00:00,25.564,32.127,17.246,29.561,32.339,10.499,26.018,0.0,0.0,0
2026-05-30 16:00:00,2026-05-30 18:00:00,25.0,31.0,4.087,27.142,35.95,10.0,33.471,0.0,0.0,0
2026-05-30 17:00:00,2026-05-30 19:00:00,25.0,30.18,1.708,25.42,38.816,10.0,35.961,0.0,0.0,0
2026-05-30 18:00:00,2026-05-30 20:00:00,25.0,30.0,0.655,23.836,43.752,10.0,37.104,0.0,0.0,0
2026-05-30 19:00:00,2026-05-30 21:00:00,24.597,30.0,0.032,22.037,50.219,10.0,37.378,0.0,0.0,0
2026-05-30 20:00:00,2026-05-30 22:00:00,24.0,29.163,0.0,20.237,57.053,10.0,37.383,0.0,0.0,0
